OrderID,OrderDate,Product,Category,Price,Quantity,TotalSales,CustomerName,CustomerLocation,PaymentMethod,Status,Profit,Inventory_stock,Test_group
ORD0001,2025-03-14,"Running Shoes",Footwear,60,3,180,"Emma Clark","New York","Debit Card",Cancelled,54,335,A
ORD0002,2025-03-15,Headphones,Electronics,100,4,400,"Emily Johnson","San Francisco","Debit Card",Pending,120,316,B
ORD0003,2025-03-16,"Running Shoes",Footwear,60,2,120,"John Doe",Denver,"Amazon Pay",Cancelled,36,76,A
ORD0004,2025-03-17,"Running Shoes",Footwear,60,3,180,"Olivia Wilson",Dallas,"Credit Card",Pending,54,431,B
ORD0005,2025-03-18,Smartwatch,Electronics,150,3,450,"Emma Clark","New York","Debit Card",Pending,135,427,B
ORD0006,2025-03-19,T-Shirt,Clothing,20,1,20,"John Doe",Dallas,"Credit Card",Pending,6,342,B
ORD0007,2025-03-20,Smartwatch,Electronics,150,4,600,"Emma Clark",Houston,PayPal,Completed,180,430,A
ORD0008,2025-03-21,Smartphone,Electronics,500,1,500,"Sophia Miller",Miami,PayPal,Completed,150,123,B
ORD0009,2025-03-22,T-Shirt,Clothing,20,3,60,"Sophia Miller",Boston,PayPal,Completed,18,327,A
ORD0010,2025-03-23,Smartphone,Electronics,500,1,500,"Emily Johnson","San Francisco","Credit Card",Cancelled,150,265,B
ORD0011,2025-03-24,Book,Books,15,2,30,"David Lee",Boston,"Amazon Pay",Pending,9,345,B
ORD0012,2025-03-25,Jeans,Clothing,40,4,160,"Michael Brown",Dallas,"Credit Card",Completed,48,430,A
ORD0013,2025-03-26,Laptop,Electronics,800,2,1600,"Daniel Harris","San Francisco","Gift Card",Pending,480,116,A
ORD0014,2025-03-27,"Washing Machine","Home Appliances",600,3,1800,"Michael Brown",Miami,"Credit Card",Cancelled,540,289,A
ORD0015,2025-03-28,Smartwatch,Electronics,150,4,600,"John Doe",Seattle,"Credit Card",Completed,180,100,A
ORD0016,2025-03-29,Refrigerator,"Home Appliances",1200,1,1200,"John Doe",Boston,"Credit Card",Cancelled,360,135,B
ORD0017,2025-03-30,T-Shirt,Clothing,20,1,20,"Emma Clark","New York","Amazon Pay",Completed,6,372,A
ORD0018,2025-03-31,Smartphone,Electronics,500,2,1000,"Michael Brown","Los Angeles","Amazon Pay",Completed,300,457,B
ORD0019,2025-04-01,"Running Shoes",Footwear,60,3,180,"Olivia Wilson",Houston,"Credit Card",Completed,54,169,B
